Datetime,open,high,low,close,volume
2022-12-07 20:20:00,1.05086,1.05093,1.0506,1.05065,205
2022-12-07 20:21:00,1.05067,1.0507,1.0503,1.05031,156
2022-12-07 20:22:00,1.0504,1.05056,1.0501,1.05053,188
2022-12-07 20:23:00,1.05052,1.05056,1.0503,1.05043,147
2022-12-07 20:24:00,1.05045,1.0505,1.0504,1.05043,121
2022-12-07 20:25:00,1.05042,1.05056,1.0502,1.05055,141
2022-12-07 20:26:00,1.05055,1.05069,1.0503,1.05062,117
2022-12-07 20:27:00,1.05064,1.05066,1.0504,1.05057,123
2022-12-07 20:28:00,1.05061,1.05074,1.0504,1.0506,126
2022-12-07 20:29:00,1.05064,1.05073,1.0504,1.0507,106
2022-12-07 20:30:00,1.0507,1.05076,1.0505,1.05072,106
2022-12-07 20:31:00,1.05071,1.0508,1.0504,1.05063,140
2022-12-07 20:32:00,1.05058,1.0507,1.0504,1.05056,118
2022-12-07 20:33:00,1.05055,1.0509,1.05055,1.05066,136
2022-12-07 20:34:00,1.0507,1.0507,1.0504,1.05063,109
2022-12-07 20:35:00,1.05064,1.0507,1.0504,1.05056,108
2022-12-07 20:36:00,1.05055,1.05067,1.0504,1.05062,128
2022-12-07 20:37:00,1.0506,1.05066,1.0504,1.0506,95
2022-12-07 20:38:00,1.05059,1.05073,1.0504,1.05069,108
2022-12-07 20:39:00,1.0507,1.0509,1.0506,1.0509,119
2022-12-07 20:40:00,1.05089,1.05091,1.0506,1.05079,114
2022-12-07 20:41:00,1.05078,1.05087,1.0506,1.05082,116
2022-12-07 20:42:00,1.05083,1.0509,1.0507,1.05078,106
2022-12-07 20:43:00,1.05081,1.05103,1.05066,1.05092,148
2022-12-07 20:44:00,1.0509,1.05092,1.0507,1.05086,131
2022-12-07 20:45:00,1.05081,1.05093,1.0507,1.0509,140
2022-12-07 20:46:00,1.05091,1.05091,1.0506,1.05071,160
2022-12-07 20:47:00,1.05069,1.0508,1.0506,1.05074,89
2022-12-07 20:48:00,1.05076,1.0508,1.0506,1.05073,79
2022-12-07 20:49:00,1.0507,1.05094,1.0506,1.05086,104
2022-12-07 20:50:00,1.05087,1.05096,1.0507,1.05084,192
2022-12-07 20:51:00,1.05085,1.05104,1.0507,1.05104,164
2022-12-07 20:52:00,1.05103,1.0511,1.0507,1.05097,126
2022-12-07 20:53:00,1.05102,1.05107,1.0508,1.05103,130
2022-12-07 20:54:00,1.05104,1.0511,1.0508,1.05106,133
2022-12-07 20:55:00,1.05105,1.0511,1.0508,1.05108,95
2022-12-07 20:56:00,1.05107,1.05113,1.0509,1.05106,92
2022-12-07 20:57:00,1.05107,1.0513,1.0509,1.05117,152
2022-12-07 20:58:00,1.05117,1.05117,1.05089,1.05091,183
2022-12-07 20:59:00,1.05092,1.051,1.0508,1.05095,156
2022-12-07 21:00:00,1.05094,1.05122,1.05088,1.05118,151
2022-12-07 21:01:00,1.05119,1.05124,1.051,1.05119,111
2022-12-07 21:02:00,1.051,1.0513,1.051,1.05115,63
2022-12-07 21:03:00,1.05114,1.05116,1.051,1.05113,47
2022-12-07 21:04:00,1.0512,1.0512,1.051,1.05117,57
2022-12-07 21:05:00,1.05116,1.0512,1.051,1.05114,44
2022-12-07 21:06:00,1.05111,1.0512,1.0508,1.05098,89
2022-12-07 21:07:00,1.05098,1.051,1.0508,1.05096,41
2022-12-07 21:08:00,1.051,1.0511,1.0508,1.05104,63
2022-12-07 21:09:00,1.05105,1.05106,1.0508,1.05101,56
2022-12-07 21:10:00,1.051,1.0511,1.0508,1.05105,48
2022-12-07 21:11:00,1.05105,1.0511,1.0508,1.05098,46
2022-12-07 21:12:00,1.05102,1.0511,1.0508,1.05102,46
2022-12-07 21:13:00,1.05103,1.0511,1.0508,1.05102,24
2022-12-07 21:14:00,1.051,1.05106,1.0508,1.05104,25
2022-12-07 21:15:00,1.05104,1.05105,1.0509,1.0509,39
2022-12-07 21:16:00,1.05097,1.051,1.0508,1.0509,49
2022-12-07 21:17:00,1.05096,1.051,1.0508,1.05095,32
2022-12-07 21:18:00,1.05096,1.05111,1.0508,1.05107,50
2022-12-07 21:19:00,1.05106,1.0512,1.0509,1.05116,60
2022-12-07 21:20:00,1.05115,1.0512,1.0509,1.051,66
2022-12-07 21:21:00,1.05101,1.05102,1.0508,1.05099,83
2022-12-07 21:22:00,1.051,1.05105,1.0508,1.05096,47
2022-12-07 21:23:00,1.05098,1.051,1.0508,1.05097,55
2022-12-07 21:24:00,1.05095,1.051,1.0508,1.0509,89
2022-12-07 21:25:00,1.0509,1.05091,1.0507,1.0507,51
2022-12-07 21:26:00,1.05089,1.0509,1.0507,1.05075,48
2022-12-07 21:27:00,1.05076,1.05076,1.0505,1.0506,47
2022-12-07 21:28:00,1.05062,1.05082,1.0504,1.0508,38
2022-12-07 21:29:00,1.05081,1.05107,1.0507,1.05104,163
2022-12-07 21:30:00,1.05107,1.0511,1.0508,1.0509,94
2022-12-07 21:31:00,1.05092,1.051,1.0507,1.05082,69
2022-12-07 21:32:00,1.05083,1.0509,1.0506,1.05076,28
2022-12-07 21:33:00,1.05078,1.05081,1.05049,1.05051,96
2022-12-07 21:34:00,1.05051,1.0506,1.0503,1.0505,112
2022-12-07 21:35:00,1.05051,1.05055,1.0503,1.05042,52
2022-12-07 21:36:00,1.0505,1.0505,1.0502,1.05043,77
2022-12-07 21:37:00,1.05042,1.05053,1.0503,1.05052,58
2022-12-07 21:38:00,1.0503,1.05062,1.0503,1.05062,36
2022-12-07 21:39:00,1.0506,1.0507,1.0504,1.05061,39
2022-12-07 21:40:00,1.05062,1.0508,1.0505,1.0507,63
2022-12-07 21:41:00,1.05071,1.05087,1.0505,1.05079,65
2022-12-07 21:42:00,1.0508,1.05082,1.0506,1.05078,47
2022-12-07 21:43:00,1.05079,1.0509,1.0506,1.05078,48
2022-12-07 21:44:00,1.0507,1.0508,1.0506,1.0506,42
2022-12-07 21:45:00,1.05072,1.0508,1.0506,1.05074,61
2022-12-07 21:46:00,1.05072,1.0508,1.05045,1.05051,49
2022-12-07 21:47:00,1.0505,1.0507,1.0503,1.05048,45
2022-12-07 21:48:00,1.05046,1.0506,1.0503,1.0504,32
2022-12-07 21:49:00,1.05055,1.0506,1.0504,1.05055,27
2022-12-07 21:50:00,1.05056,1.0506,1.0504,1.05056,42
2022-12-07 21:51:00,1.05058,1.0506,1.0504,1.05053,41
2022-12-07 21:52:00,1.05052,1.0506,1.0504,1.05057,25
2022-12-07 21:53:00,1.05055,1.0506,1.0504,1.05054,21
2022-12-07 21:54:00,1.05053,1.0506,1.0504,1.05053,40
2022-12-07 21:55:00,1.05052,1.0506,1.0504,1.05056,18
2022-12-07 21:56:00,1.05056,1.0506,1.05046,1.05051,45
2022-12-07 21:57:00,1.0505,1.05064,1.0504,1.0506,44
2022-12-07 21:58:00,1.05058,1.0506,1.0504,1.05055,66
2022-12-07 21:59:00,1.05056,1.0506,1.05029,1.0505,62
2022-12-07 22:00:00,1.0505,1.0508,1.0502,1.05041,12
2022-12-07 22:01:00,1.05035,1.0507,1.05032,1.0507,9
2022-12-07 22:02:00,1.0506,1.0509,1.0505,1.0508,8
2022-12-07 22:03:00,1.0509,1.051,1.05035,1.0507,9
2022-12-07 22:04:00,1.05054,1.0507,1.05054,1.0507,2
2022-12-07 22:05:00,1.05044,1.0507,1.0501,1.0507,13
2022-12-07 22:06:00,1.05048,1.0508,1.05044,1.0506,25
2022-12-07 22:07:00,1.05057,1.0507,1.0505,1.0506,11
2022-12-07 22:08:00,1.0507,1.0508,1.0505,1.0507,11
2022-12-07 22:09:00,1.05056,1.0508,1.05056,1.0507,12
2022-12-07 22:10:00,1.0508,1.0508,1.0507,1.0507,4
2022-12-07 22:11:00,1.0509,1.0509,1.0507,1.0507,4
2022-12-07 22:12:00,1.0509,1.051,1.0507,1.051,11
2022-12-07 22:13:00,1.0511,1.0511,1.05046,1.0507,21
2022-12-07 22:14:00,1.0508,1.0508,1.05053,1.0506,21
2022-12-07 22:15:00,1.0506,1.0508,1.0505,1.0507,20
2022-12-07 22:16:00,1.0505,1.0508,1.0505,1.0507,9
2022-12-07 22:17:00,1.0509,1.0509,1.0507,1.0508,8
2022-12-07 22:18:00,1.051,1.051,1.0508,1.0509,7
2022-12-07 22:19:00,1.051,1.0512,1.0508,1.0509,10
2022-12-07 22:20:00,1.0511,1.0511,1.05041,1.05066,10
2022-12-07 22:21:00,1.05065,1.051,1.05065,1.05065,13
2022-12-07 22:22:00,1.0508,1.0511,1.0508,1.051,8
2022-12-07 22:23:00,1.0509,1.0511,1.0509,1.0511,7
2022-12-07 22:24:00,1.051,1.0512,1.05049,1.05049,13
2022-12-07 22:25:00,1.051,1.051,1.05076,1.051,13
2022-12-07 22:26:00,1.05074,1.051,1.0507,1.051,8
2022-12-07 22:27:00,1.0509,1.051,1.0506,1.0506,10
2022-12-07 22:28:00,1.05061,1.0511,1.05059,1.0509,7
2022-12-07 22:29:00,1.05069,1.0511,1.05069,1.05088,101
2022-12-07 22:30:00,1.05086,1.0511,1.05066,1.05084,261
2022-12-07 22:31:00,1.05071,1.051,1.05066,1.05079,86
2022-12-07 22:32:00,1.05079,1.051,1.05058,1.05079,221
2022-12-07 22:33:00,1.05079,1.051,1.05059,1.0507,122
2022-12-07 22:34:00,1.051,1.051,1.05061,1.0507,184
2022-12-07 22:35:00,1.0509,1.051,1.05059,1.0509,88
2022-12-07 22:36:00,1.05059,1.0511,1.05059,1.05081,35
2022-12-07 22:37:00,1.0507,1.0509,1.05062,1.05084,36
2022-12-07 22:38:00,1.05081,1.051,1.05055,1.05089,63
2022-12-07 22:39:00,1.05089,1.05102,1.05055,1.05081,230
2022-12-07 22:40:00,1.05066,1.0511,1.05065,1.0509,186
2022-12-07 22:41:00,1.05093,1.05118,1.05087,1.05114,157
2022-12-07 22:42:00,1.05115,1.0512,1.05033,1.05068,239
2022-12-07 22:43:00,1.05067,1.051,1.05045,1.05054,171
2022-12-07 22:44:00,1.05055,1.0509,1.05042,1.0505,194
2022-12-07 22:45:00,1.05053,1.0509,1.05047,1.05066,186
2022-12-07 22:46:00,1.05064,1.0508,1.05036,1.0507,116
2022-12-07 22:47:00,1.05069,1.0508,1.05048,1.0507,76
2022-12-07 22:48:00,1.05071,1.0508,1.05047,1.0506,66
2022-12-07 22:49:00,1.05072,1.0509,1.05048,1.0508,45
2022-12-07 22:50:00,1.05077,1.0508,1.05054,1.05072,82
2022-12-07 22:51:00,1.0507,1.0509,1.05054,1.0506,63
2022-12-07 22:52:00,1.05072,1.05093,1.05055,1.05072,60
2022-12-07 22:53:00,1.0507,1.0509,1.05056,1.0508,14
2022-12-07 22:54:00,1.05073,1.0509,1.05047,1.05072,103
2022-12-07 22:55:00,1.05072,1.05072,1.05055,1.05072,217
2022-12-07 22:56:00,1.05072,1.0508,1.05058,1.05074,185
2022-12-07 22:57:00,1.0507,1.0509,1.0506,1.0509,32
2022-12-07 22:58:00,1.05073,1.0509,1.0506,1.05072,148
2022-12-07 22:59:00,1.05073,1.0509,1.0506,1.0507,38
2022-12-07 23:00:00,1.05085,1.05105,1.0507,1.0508,188
2022-12-07 23:01:00,1.05094,1.05104,1.0508,1.05104,83
2022-12-07 23:02:00,1.05105,1.05114,1.0509,1.05108,67
2022-12-07 23:03:00,1.05108,1.0511,1.0509,1.05095,51
2022-12-07 23:04:00,1.05103,1.0511,1.0508,1.05087,49
2022-12-07 23:05:00,1.05095,1.05106,1.0508,1.05101,44
2022-12-07 23:06:00,1.05103,1.05113,1.0509,1.05108,43
2022-12-07 23:07:00,1.0509,1.0511,1.0509,1.051,59
2022-12-07 23:08:00,1.05103,1.0511,1.0509,1.05095,35
2022-12-07 23:09:00,1.05097,1.051,1.0508,1.05095,24
2022-12-07 23:10:00,1.0508,1.05108,1.0508,1.05105,55
2022-12-07 23:11:00,1.05107,1.0511,1.0509,1.0511,52
2022-12-07 23:12:00,1.05112,1.05123,1.0509,1.05112,38
2022-12-07 23:13:00,1.0511,1.05128,1.0509,1.05119,77
2022-12-07 23:14:00,1.0512,1.05131,1.051,1.05126,74
2022-12-07 23:15:00,1.05128,1.0513,1.0511,1.0511,72
2022-12-07 23:16:00,1.05128,1.0513,1.051,1.051,43
2022-12-07 23:17:00,1.05121,1.05122,1.0509,1.05109,59
2022-12-07 23:18:00,1.05112,1.0512,1.0509,1.05118,67
2022-12-07 23:19:00,1.05117,1.0512,1.051,1.05113,67
2022-12-07 23:20:00,1.05114,1.05125,1.051,1.05124,45
2022-12-07 23:21:00,1.05123,1.0513,1.051,1.051,79
2022-12-07 23:22:00,1.0511,1.0512,1.051,1.05118,80
2022-12-07 23:23:00,1.051,1.05132,1.051,1.0513,82
2022-12-07 23:24:00,1.0511,1.05133,1.0511,1.05125,85
2022-12-07 23:25:00,1.05125,1.05132,1.0511,1.05127,89
2022-12-07 23:26:00,1.0513,1.05134,1.0511,1.05126,85
2022-12-07 23:27:00,1.05128,1.05131,1.0511,1.05128,49
2022-12-07 23:28:00,1.05131,1.05131,1.0511,1.05129,78
2022-12-07 23:29:00,1.0513,1.05132,1.0511,1.0513,134
2022-12-07 23:30:00,1.0513,1.0514,1.0511,1.05133,98
2022-12-07 23:31:00,1.05131,1.05144,1.0511,1.05143,91
2022-12-07 23:32:00,1.0514,1.05145,1.0512,1.0512,69
2022-12-07 23:33:00,1.05144,1.05145,1.0512,1.05137,52
2022-12-07 23:34:00,1.05136,1.0514,1.0512,1.05131,60
2022-12-07 23:35:00,1.05133,1.0514,1.0511,1.05129,50
2022-12-07 23:36:00,1.05131,1.05132,1.0511,1.05129,33
2022-12-07 23:37:00,1.0513,1.05131,1.0511,1.05129,45
2022-12-07 23:38:00,1.05127,1.05132,1.0511,1.05128,54
2022-12-07 23:39:00,1.0511,1.0513,1.0511,1.05129,36
2022-12-07 23:40:00,1.05125,1.0513,1.0512,1.05122,53
2022-12-07 23:41:00,1.05127,1.05129,1.0511,1.05127,60
2022-12-07 23:42:00,1.05126,1.0513,1.0511,1.05121,26
2022-12-07 23:43:00,1.0513,1.0513,1.0511,1.05119,22
2022-12-07 23:44:00,1.05117,1.05131,1.051,1.0513,58
2022-12-07 23:45:00,1.05131,1.05131,1.0511,1.0513,39
2022-12-07 23:46:00,1.05126,1.05143,1.0511,1.05142,77
2022-12-07 23:47:00,1.0513,1.0515,1.0512,1.05143,54
2022-12-07 23:48:00,1.0513,1.0515,1.0512,1.05142,42
2022-12-07 23:49:00,1.05144,1.0515,1.0513,1.05142,35
2022-12-07 23:50:00,1.05141,1.0515,1.0513,1.05143,40
2022-12-07 23:51:00,1.05144,1.0515,1.0512,1.0512,73
2022-12-07 23:52:00,1.05133,1.0514,1.0512,1.0512,47
2022-12-07 23:53:00,1.05136,1.0514,1.0512,1.05136,98
2022-12-07 23:54:00,1.05135,1.0514,1.0512,1.0513,62
2022-12-07 23:55:00,1.0514,1.0514,1.0512,1.05126,48
2022-12-07 23:56:00,1.05126,1.0513,1.0511,1.05127,71
2022-12-07 23:57:00,1.05126,1.0513,1.0511,1.05127,61
2022-12-07 23:58:00,1.05126,1.0513,1.0511,1.05123,73
2022-12-08 00:00:00,1.05117,1.0512,1.0509,1.05105,114
2022-12-08 00:01:00,1.05104,1.0511,1.0508,1.05096,119
2022-12-08 00:02:00,1.05097,1.05107,1.0508,1.05105,104
2022-12-08 00:03:00,1.05106,1.05124,1.0508,1.0512,129
2022-12-08 00:04:00,1.0512,1.05151,1.051,1.0514,92
2022-12-08 00:05:00,1.05139,1.05147,1.0512,1.05147,132
2022-12-08 00:06:00,1.05146,1.05152,1.0512,1.0512,155
2022-12-08 00:07:00,1.05136,1.0514,1.051,1.0512,136
2022-12-08 00:08:00,1.05127,1.0514,1.051,1.0513,90
2022-12-08 00:09:00,1.05132,1.05134,1.0511,1.05119,90
2022-12-08 00:10:00,1.0512,1.0513,1.0511,1.05121,87
2022-12-08 00:11:00,1.05124,1.05124,1.051,1.05117,72
2022-12-08 00:12:00,1.05118,1.05125,1.051,1.05122,63
2022-12-08 00:13:00,1.0512,1.05133,1.0512,1.05126,51
2022-12-08 00:14:00,1.0511,1.05129,1.05108,1.05108,49
2022-12-08 00:15:00,1.05111,1.0512,1.0508,1.05102,127
2022-12-08 00:16:00,1.05104,1.05117,1.0509,1.05113,109
2022-12-08 00:17:00,1.05114,1.0512,1.0509,1.051,73
2022-12-08 00:18:00,1.05109,1.0511,1.0508,1.05095,78
2022-12-08 00:19:00,1.05096,1.05102,1.0508,1.05097,87
2022-12-08 00:20:00,1.051,1.0511,1.0509,1.05102,94
2022-12-08 00:21:00,1.05104,1.05111,1.0509,1.05102,118
2022-12-08 00:22:00,1.05105,1.05105,1.0507,1.0509,90
2022-12-08 00:23:00,1.05093,1.051,1.0508,1.05091,102
2022-12-08 00:24:00,1.0509,1.051,1.0506,1.05086,111
2022-12-08 00:25:00,1.05087,1.05098,1.0507,1.05088,89
2022-12-08 00:26:00,1.05094,1.05094,1.0506,1.05086,73
2022-12-08 00:27:00,1.0509,1.05091,1.0507,1.05084,68
2022-12-08 00:28:00,1.05087,1.05092,1.0507,1.05086,71
2022-12-08 00:29:00,1.05089,1.05091,1.0506,1.05068,95
2022-12-08 00:30:00,1.05073,1.05077,1.0505,1.05077,136
2022-12-08 00:31:00,1.05077,1.05081,1.0505,1.05077,125
2022-12-08 00:32:00,1.05079,1.0508,1.0505,1.05061,100
2022-12-08 00:33:00,1.05063,1.0507,1.05049,1.05051,76
2022-12-08 00:34:00,1.05054,1.05068,1.0504,1.05063,93
2022-12-08 00:35:00,1.05066,1.0507,1.0505,1.05066,60
2022-12-08 00:36:00,1.0506,1.05067,1.0504,1.05059,64
2022-12-08 00:37:00,1.05058,1.05066,1.0504,1.05066,56
2022-12-08 00:38:00,1.05065,1.05069,1.0504,1.05065,81
2022-12-08 00:39:00,1.0506,1.05073,1.0505,1.05068,89
2022-12-08 00:40:00,1.05069,1.05081,1.0505,1.05069,88
2022-12-08 00:41:00,1.05071,1.0508,1.0505,1.05075,98
2022-12-08 00:42:00,1.05071,1.05076,1.0505,1.05071,105
2022-12-08 00:43:00,1.05072,1.05081,1.0505,1.05076,81
2022-12-08 00:44:00,1.05075,1.05082,1.0506,1.05076,62
2022-12-08 00:45:00,1.05075,1.0508,1.0505,1.05066,55
2022-12-08 00:46:00,1.05064,1.05072,1.0505,1.05071,72
2022-12-08 00:47:00,1.05068,1.05072,1.0505,1.05067,75
2022-12-08 00:48:00,1.05068,1.0507,1.0505,1.05067,106
2022-12-08 00:49:00,1.05062,1.0507,1.0504,1.05062,71
2022-12-08 00:50:00,1.05058,1.05064,1.0504,1.05055,86
2022-12-08 00:51:00,1.05056,1.05065,1.0504,1.05062,85
2022-12-08 00:52:00,1.05059,1.05063,1.0504,1.05051,97
2022-12-08 00:53:00,1.05049,1.05061,1.0504,1.0505,76
2022-12-08 00:54:00,1.05048,1.0506,1.0503,1.05055,129
2022-12-08 00:55:00,1.05055,1.05061,1.0503,1.05048,117
2022-12-08 00:56:00,1.05047,1.05052,1.0502,1.05033,80
2022-12-08 00:57:00,1.05032,1.05039,1.0501,1.0503,90
2022-12-08 00:58:00,1.05029,1.05035,1.0501,1.05022,61
2022-12-08 00:59:00,1.0502,1.05023,1.05,1.05021,59
2022-12-08 01:00:00,1.05022,1.05039,1.05,1.05039,119
2022-12-08 01:01:00,1.05036,1.05039,1.0498,1.05011,217
2022-12-08 01:02:00,1.0501,1.05015,1.0498,1.0499,171
2022-12-08 01:03:00,1.05008,1.05016,1.0499,1.05013,136
2022-12-08 01:04:00,1.05014,1.0502,1.0498,1.0499,209
2022-12-08 01:05:00,1.04988,1.05003,1.0497,1.05002,166
2022-12-08 01:06:00,1.05003,1.05008,1.0498,1.05,145
2022-12-08 01:07:00,1.05001,1.05004,1.0497,1.05003,185
2022-12-08 01:08:00,1.05,1.05011,1.0498,1.05005,173
2022-12-08 01:09:00,1.05006,1.0502,1.0499,1.05006,129
2022-12-08 01:10:00,1.05005,1.05019,1.0499,1.05009,148
2022-12-08 01:11:00,1.05006,1.05014,1.0499,1.04995,133
2022-12-08 01:12:00,1.04996,1.05014,1.0498,1.05013,105
2022-12-08 01:13:00,1.05014,1.05022,1.0499,1.05013,106
2022-12-08 01:14:00,1.05013,1.05013,1.0499,1.0501,150
2022-12-08 01:15:00,1.04998,1.05021,1.0496,1.04977,220
2022-12-08 01:16:00,1.04978,1.04982,1.0496,1.04978,220
2022-12-08 01:17:00,1.04975,1.04986,1.04948,1.04955,218
2022-12-08 01:18:00,1.04959,1.04971,1.0494,1.04968,213
2022-12-08 01:19:00,1.04967,1.04985,1.0495,1.04975,184
2022-12-08 01:20:00,1.04972,1.04981,1.0495,1.0498,177
2022-12-08 01:21:00,1.04982,1.05002,1.0496,1.0499,129
2022-12-08 01:22:00,1.04992,1.05,1.0497,1.04992,135
2022-12-08 01:23:00,1.04997,1.05023,1.0497,1.05019,167
2022-12-08 01:24:00,1.05017,1.05019,1.0499,1.0501,166
2022-12-08 01:25:00,1.05009,1.05043,1.0499,1.05038,178
2022-12-08 01:26:00,1.05037,1.0504,1.0501,1.05023,168
2022-12-08 01:27:00,1.05021,1.0503,1.05,1.05019,122
2022-12-08 01:28:00,1.05018,1.0502,1.05,1.05019,97
2022-12-08 01:29:00,1.05018,1.05021,1.0498,1.05,117
2022-12-08 01:30:00,1.05002,1.05012,1.0498,1.0501,161
2022-12-08 01:31:00,1.0501,1.05021,1.0499,1.0501,114
2022-12-08 01:32:00,1.05018,1.05027,1.05,1.0501,113
2022-12-08 01:33:00,1.05007,1.05015,1.0499,1.05004,93
2022-12-08 01:34:00,1.05003,1.0501,1.0498,1.04991,154
2022-12-08 01:35:00,1.04992,1.05,1.0497,1.04997,121
2022-12-08 01:36:00,1.04998,1.05007,1.0498,1.04998,135
2022-12-08 01:37:00,1.04998,1.05001,1.0498,1.04994,118
2022-12-08 01:38:00,1.04996,1.05013,1.0498,1.05001,142
2022-12-08 01:39:00,1.05,1.05018,1.0497,1.05017,139
2022-12-08 01:40:00,1.05019,1.0502,1.0499,1.05012,146
2022-12-08 01:41:00,1.05012,1.05014,1.0498,1.05001,123
2022-12-08 01:42:00,1.05,1.05012,1.0499,1.05003,154
2022-12-08 01:43:00,1.05004,1.05004,1.0497,1.0497,147
2022-12-08 01:44:00,1.04986,1.05006,1.0497,1.04994,132
2022-12-08 01:45:00,1.04998,1.05012,1.0499,1.05006,134
2022-12-08 01:46:00,1.05,1.05018,1.0499,1.05002,88
2022-12-08 01:47:00,1.0501,1.05019,1.0499,1.05017,108
2022-12-08 01:48:00,1.0499,1.0502,1.0499,1.05018,103
2022-12-08 01:49:00,1.05019,1.05027,1.05,1.05022,125
2022-12-08 01:50:00,1.05022,1.05022,1.05,1.05011,86
2022-12-08 01:51:00,1.05012,1.05027,1.0499,1.05016,112
2022-12-08 01:52:00,1.05014,1.05023,1.05,1.05014,102
2022-12-08 01:53:00,1.05017,1.0502,1.05,1.05016,113
2022-12-08 01:54:00,1.05015,1.05021,1.0498,1.04989,106
2022-12-08 01:55:00,1.04991,1.0502,1.0498,1.05005,113
2022-12-08 01:56:00,1.05005,1.0501,1.04989,1.04992,109
2022-12-08 01:57:00,1.04992,1.05011,1.0498,1.05006,109
2022-12-08 01:58:00,1.05007,1.0501,1.0499,1.05003,92
2022-12-08 01:59:00,1.05003,1.05021,1.0499,1.0502,105
2022-12-08 02:00:00,1.05016,1.0502,1.05,1.05015,130
2022-12-08 02:01:00,1.0501,1.0503,1.05,1.05019,158
2022-12-08 02:02:00,1.05019,1.05021,1.0499,1.05,117
2022-12-08 02:03:00,1.04999,1.0501,1.0498,1.04994,114
2022-12-08 02:04:00,1.04994,1.05029,1.0498,1.05026,126
2022-12-08 02:05:00,1.05029,1.05048,1.05,1.05044,150
2022-12-08 02:06:00,1.05045,1.05066,1.0502,1.05062,167
2022-12-08 02:07:00,1.0506,1.05065,1.0503,1.05053,175
2022-12-08 02:08:00,1.05052,1.05055,1.0502,1.05037,161
2022-12-08 02:09:00,1.0504,1.05046,1.0502,1.05044,141
2022-12-08 02:10:00,1.05044,1.05051,1.0502,1.05051,121
2022-12-08 02:11:00,1.0505,1.05062,1.0502,1.05055,79
2022-12-08 02:12:00,1.05055,1.05067,1.0503,1.05067,127
2022-12-08 02:13:00,1.05067,1.05067,1.0503,1.05051,120
2022-12-08 02:14:00,1.05052,1.05056,1.0502,1.05046,142
2022-12-08 02:15:00,1.05047,1.05057,1.0502,1.05056,145
2022-12-08 02:16:00,1.0505,1.05067,1.0503,1.05062,118
2022-12-08 02:17:00,1.05061,1.05067,1.0504,1.05065,145
2022-12-08 02:18:00,1.05066,1.0507,1.0503,1.05048,134
2022-12-08 02:19:00,1.05049,1.0505,1.0501,1.05032,140
2022-12-08 02:20:00,1.05026,1.05038,1.0501,1.05033,130
2022-12-08 02:21:00,1.0502,1.0506,1.0502,1.0505,152
2022-12-08 02:22:00,1.05049,1.0505,1.0502,1.05042,148
2022-12-08 02:23:00,1.05041,1.05054,1.0502,1.05052,103
2022-12-08 02:24:00,1.05051,1.05051,1.0502,1.05047,97
2022-12-08 02:25:00,1.05047,1.0505,1.0502,1.05048,111
2022-12-08 02:26:00,1.05048,1.05049,1.0502,1.05041,97
2022-12-08 02:27:00,1.05041,1.05041,1.0501,1.0503,76
2022-12-08 02:28:00,1.05033,1.05037,1.0501,1.05033,74
2022-12-08 02:29:00,1.05033,1.05037,1.0501,1.0501,75
2022-12-08 02:30:00,1.05031,1.05035,1.05,1.05023,108
2022-12-08 02:31:00,1.05024,1.05043,1.0502,1.05041,104
2022-12-08 02:32:00,1.0504,1.05063,1.0502,1.05051,142
2022-12-08 02:33:00,1.0505,1.05065,1.0502,1.05062,120
2022-12-08 02:34:00,1.05063,1.05072,1.0503,1.05036,127
2022-12-08 02:35:00,1.05035,1.0504,1.05,1.05018,93
2022-12-08 02:36:00,1.0501,1.0503,1.05,1.0503,93
2022-12-08 02:37:00,1.05027,1.05044,1.0501,1.05036,112
2022-12-08 02:38:00,1.05037,1.05044,1.0501,1.05039,114
2022-12-08 02:39:00,1.05038,1.05043,1.0501,1.05032,97
2022-12-08 02:40:00,1.0503,1.0504,1.05,1.05016,107
2022-12-08 02:41:00,1.05017,1.05025,1.0499,1.05014,122
2022-12-08 02:42:00,1.05014,1.05024,1.05,1.05022,112
2022-12-08 02:43:00,1.05023,1.05026,1.05,1.05024,101
2022-12-08 02:44:00,1.05024,1.05036,1.05,1.05029,104
2022-12-08 02:45:00,1.05028,1.0504,1.0501,1.05039,92
2022-12-08 02:46:00,1.0504,1.05041,1.0501,1.0501,114
2022-12-08 02:47:00,1.05036,1.05064,1.0502,1.05049,137
2022-12-08 02:48:00,1.05046,1.05051,1.0501,1.05036,129
2022-12-08 02:49:00,1.05035,1.05051,1.0501,1.05035,98
2022-12-08 02:50:00,1.05034,1.05038,1.0501,1.05026,135
2022-12-08 02:51:00,1.05026,1.05027,1.05,1.0501,117
2022-12-08 02:52:00,1.05008,1.05013,1.0499,1.05007,121
2022-12-08 02:53:00,1.05006,1.05023,1.0499,1.05022,111
2022-12-08 02:54:00,1.05021,1.0503,1.0501,1.05021,125
2022-12-08 02:55:00,1.0502,1.0503,1.04999,1.05001,92
2022-12-08 02:56:00,1.0499,1.05001,1.04957,1.04958,168
2022-12-08 02:57:00,1.0497,1.0498,1.0495,1.04972,163
2022-12-08 02:58:00,1.04969,1.0497,1.0495,1.04962,168
2022-12-08 02:59:00,1.04961,1.04964,1.0494,1.04954,149
2022-12-08 03:00:00,1.04956,1.04966,1.0493,1.04951,203
2022-12-08 03:01:00,1.0495,1.04956,1.0493,1.04949,136
2022-12-08 03:02:00,1.04948,1.04964,1.0494,1.04952,133
