,Datetime,open,high,low,close,volume
5242,2009-09-30 17:17:00,1.46331,1.4635,1.46305,1.46324,42
5243,2009-09-30 17:18:00,1.46326,1.46326,1.46305,1.4631,13
5244,2009-09-30 17:20:00,1.46305,1.46315,1.46295,1.46315,10
5245,2009-09-30 17:21:00,1.46315,1.46385,1.46315,1.46372,24
5246,2009-09-30 17:22:00,1.46372,1.46381,1.46372,1.46381,2
5247,2009-09-30 17:23:00,1.46374,1.46374,1.4636,1.4636,8
5248,2009-09-30 17:26:00,1.46364,1.46364,1.46355,1.46355,7
5249,2009-09-30 17:27:00,1.46355,1.46357,1.46355,1.46355,6
5250,2009-09-30 17:28:00,1.46349,1.46349,1.46326,1.46335,6
5251,2009-09-30 17:29:00,1.46342,1.46351,1.46311,1.46326,52
5252,2009-09-30 17:30:00,1.46331,1.4634,1.46327,1.4634,13
5253,2009-09-30 17:31:00,1.46338,1.4634,1.46338,1.4634,4
5254,2009-09-30 17:33:00,1.46345,1.46356,1.46341,1.46346,16
5255,2009-09-30 17:34:00,1.4635,1.46361,1.46341,1.46351,22
5256,2009-09-30 17:35:00,1.46351,1.46359,1.46346,1.46346,18
5257,2009-09-30 17:36:00,1.4635,1.46351,1.4634,1.46351,14
5258,2009-09-30 17:37:00,1.46356,1.46356,1.46351,1.46351,6
5259,2009-09-30 17:38:00,1.46356,1.46356,1.46356,1.46356,3
5260,2009-09-30 17:39:00,1.46356,1.46366,1.46351,1.46356,14
5261,2009-09-30 17:40:00,1.46351,1.46356,1.46351,1.46356,5
5262,2009-09-30 17:41:00,1.46356,1.46356,1.46301,1.46323,74
5263,2009-09-30 17:42:00,1.46323,1.46323,1.46272,1.46285,71
5264,2009-09-30 17:43:00,1.46278,1.4629,1.46275,1.4628,43
5265,2009-09-30 17:44:00,1.46285,1.46296,1.46281,1.46293,22
5266,2009-09-30 17:45:00,1.46296,1.4634,1.46296,1.46316,25
5267,2009-09-30 17:46:00,1.46323,1.46326,1.46322,1.46325,8
5268,2009-09-30 17:48:00,1.46327,1.4634,1.46325,1.4633,24
5269,2009-09-30 17:49:00,1.46332,1.46356,1.46332,1.46356,39
5270,2009-09-30 17:50:00,1.46353,1.46355,1.46347,1.4635,11
5271,2009-09-30 17:51:00,1.46349,1.46349,1.46316,1.46326,18
5272,2009-09-30 17:54:00,1.46331,1.4635,1.46331,1.4635,9
5273,2009-09-30 17:55:00,1.4635,1.46356,1.4635,1.46356,2
5274,2009-09-30 17:56:00,1.46366,1.46376,1.46361,1.46361,28
5275,2009-09-30 17:57:00,1.46356,1.46376,1.46356,1.46361,13
5276,2009-09-30 17:58:00,1.46366,1.46366,1.46361,1.46361,8
5277,2009-09-30 17:59:00,1.46366,1.46376,1.46361,1.46366,13
5278,2009-09-30 18:01:00,1.46361,1.46381,1.46361,1.46376,15
5279,2009-09-30 18:02:00,1.46371,1.46371,1.46366,1.46366,4
5280,2009-09-30 18:03:00,1.46376,1.46376,1.46366,1.46366,6
5281,2009-09-30 18:04:00,1.46381,1.46391,1.46366,1.46391,21
5282,2009-09-30 18:05:00,1.46396,1.46396,1.46371,1.46376,19
5283,2009-09-30 18:07:00,1.46371,1.46371,1.46371,1.46371,2
5284,2009-09-30 18:08:00,1.46374,1.4638,1.46373,1.46379,21
5285,2009-09-30 18:09:00,1.46377,1.46377,1.46366,1.46371,10
5286,2009-09-30 18:10:00,1.46361,1.4637,1.46356,1.4637,8
5287,2009-09-30 18:11:00,1.46366,1.46366,1.46361,1.46361,4
5288,2009-09-30 18:12:00,1.46366,1.46366,1.46356,1.46356,6
5289,2009-09-30 18:13:00,1.46356,1.46356,1.46346,1.46351,11
5290,2009-09-30 18:14:00,1.46356,1.46366,1.46356,1.46361,9
5291,2009-09-30 18:15:00,1.46356,1.46361,1.46356,1.46361,4
5292,2009-09-30 18:16:00,1.46366,1.46366,1.46361,1.46361,8
5293,2009-09-30 18:17:00,1.46366,1.46371,1.46366,1.46366,7
5294,2009-09-30 18:18:00,1.46361,1.46361,1.46361,1.46361,2
5295,2009-09-30 18:19:00,1.46366,1.46371,1.46366,1.46371,4
5296,2009-09-30 18:22:00,1.46366,1.46366,1.46357,1.46357,8
5297,2009-09-30 18:24:00,1.46357,1.46375,1.46357,1.4636,13
5298,2009-09-30 18:25:00,1.46365,1.46365,1.46365,1.46365,2
5299,2009-09-30 18:26:00,1.46363,1.46363,1.4636,1.4636,3
5300,2009-09-30 18:27:00,1.46358,1.4637,1.46355,1.46361,17
5301,2009-09-30 18:28:00,1.46361,1.4637,1.4636,1.46365,17
5302,2009-09-30 18:29:00,1.4637,1.4637,1.46365,1.46366,10
5303,2009-09-30 18:30:00,1.46364,1.46365,1.46345,1.4636,45
5304,2009-09-30 18:31:00,1.46359,1.4636,1.4635,1.46355,32
5305,2009-09-30 18:32:00,1.4636,1.46365,1.46355,1.46358,18
5306,2009-09-30 18:33:00,1.46359,1.46376,1.46359,1.46376,16
5307,2009-09-30 18:34:00,1.46371,1.46371,1.46345,1.46355,34
5308,2009-09-30 18:35:00,1.46357,1.4636,1.46354,1.46354,8
5309,2009-09-30 18:36:00,1.46352,1.4636,1.46352,1.4636,6
5310,2009-09-30 18:37:00,1.46356,1.46361,1.46356,1.46361,11
5311,2009-09-30 18:38:00,1.46368,1.4637,1.46366,1.46366,9
5312,2009-09-30 18:39:00,1.46364,1.46364,1.46361,1.46361,4
5313,2009-09-30 18:40:00,1.46359,1.46372,1.46356,1.46371,27
5314,2009-09-30 18:41:00,1.46369,1.46372,1.46366,1.46369,18
5315,2009-09-30 18:42:00,1.4637,1.46371,1.4637,1.46371,3
5316,2009-09-30 18:43:00,1.46374,1.46374,1.46372,1.46372,4
5317,2009-09-30 18:44:00,1.46369,1.46369,1.46366,1.46366,4
5318,2009-09-30 18:45:00,1.46369,1.46371,1.46369,1.46371,4
5319,2009-09-30 18:46:00,1.46373,1.46376,1.46371,1.46376,8
5320,2009-09-30 18:47:00,1.46379,1.46379,1.46371,1.46376,21
5321,2009-09-30 18:48:00,1.46371,1.46371,1.46371,1.46371,2
5322,2009-09-30 18:49:00,1.46375,1.46375,1.46371,1.46371,5
5323,2009-09-30 18:50:00,1.46376,1.46408,1.46371,1.46408,41
5324,2009-09-30 18:51:00,1.4641,1.4643,1.4641,1.46426,18
5325,2009-09-30 18:52:00,1.46428,1.46435,1.46426,1.46431,18
5326,2009-09-30 18:53:00,1.46431,1.46431,1.46419,1.46426,12
5327,2009-09-30 18:54:00,1.46429,1.46431,1.46429,1.46429,6
5328,2009-09-30 18:55:00,1.46431,1.46431,1.46422,1.46424,12
5329,2009-09-30 18:56:00,1.46421,1.46423,1.46417,1.46419,12
5330,2009-09-30 18:57:00,1.46419,1.46419,1.46414,1.46417,11
5331,2009-09-30 18:58:00,1.46417,1.46417,1.46386,1.46395,26
5332,2009-09-30 18:59:00,1.46392,1.46392,1.46392,1.46392,2
5333,2009-09-30 19:00:00,1.46392,1.4642,1.46374,1.46412,56
5334,2009-09-30 19:01:00,1.46415,1.46432,1.46406,1.46427,87
5335,2009-09-30 19:02:00,1.4643,1.46435,1.4643,1.46435,6
5336,2009-09-30 19:03:00,1.46437,1.4644,1.46424,1.46424,17
5337,2009-09-30 19:04:00,1.46419,1.4643,1.46412,1.46425,26
5338,2009-09-30 19:05:00,1.46423,1.46427,1.4642,1.46422,23
5339,2009-09-30 19:06:00,1.46425,1.4643,1.46421,1.46424,38
5340,2009-09-30 19:07:00,1.46424,1.4643,1.46421,1.46425,40
5341,2009-09-30 19:08:00,1.46423,1.4643,1.46423,1.46428,17
5342,2009-09-30 19:09:00,1.46425,1.46442,1.46421,1.46435,66
5343,2009-09-30 19:10:00,1.4644,1.4645,1.46434,1.46445,39
5344,2009-09-30 19:11:00,1.46444,1.4645,1.4643,1.4645,78
5345,2009-09-30 19:12:00,1.46447,1.46452,1.46442,1.46452,38
5346,2009-09-30 19:13:00,1.46456,1.46465,1.46446,1.4645,25
5347,2009-09-30 19:14:00,1.46449,1.4645,1.46448,1.4645,5
5348,2009-09-30 19:15:00,1.4645,1.4645,1.46447,1.4645,4
5349,2009-09-30 19:16:00,1.46449,1.46455,1.46448,1.4645,17
5350,2009-09-30 19:17:00,1.46455,1.46455,1.46455,1.46455,3
5351,2009-09-30 19:18:00,1.4646,1.46465,1.46456,1.4646,14
5352,2009-09-30 19:19:00,1.46465,1.46465,1.4645,1.4645,22
5353,2009-09-30 19:20:00,1.46447,1.46459,1.46439,1.46451,46
5354,2009-09-30 19:21:00,1.46453,1.46474,1.46453,1.46474,14
5355,2009-09-30 19:22:00,1.46474,1.46474,1.46466,1.46466,3
5356,2009-09-30 19:23:00,1.4647,1.46471,1.46465,1.4647,9
5357,2009-09-30 19:25:00,1.4647,1.4647,1.46456,1.46464,31
5358,2009-09-30 19:26:00,1.46465,1.46474,1.46465,1.46474,10
5359,2009-09-30 19:27:00,1.46474,1.46521,1.46474,1.46516,65
5360,2009-09-30 19:28:00,1.46514,1.46519,1.46512,1.46513,18
5361,2009-09-30 19:29:00,1.46515,1.46523,1.46513,1.46513,18
5362,2009-09-30 19:30:00,1.46515,1.46534,1.46515,1.46526,30
5363,2009-09-30 19:31:00,1.46531,1.46533,1.46531,1.46533,6
5364,2009-09-30 19:32:00,1.4653,1.46531,1.46526,1.46531,25
5365,2009-09-30 19:33:00,1.46532,1.46534,1.46531,1.46531,6
5366,2009-09-30 19:36:00,1.46526,1.4655,1.46526,1.4655,37
5367,2009-09-30 19:37:00,1.46548,1.4655,1.46545,1.4655,9
5368,2009-09-30 19:38:00,1.46548,1.46548,1.46548,1.46548,2
5369,2009-09-30 19:39:00,1.4655,1.4655,1.46531,1.4654,37
5370,2009-09-30 19:40:00,1.46542,1.46542,1.46531,1.46531,16
5371,2009-09-30 19:41:00,1.46534,1.46539,1.46534,1.46539,7
5372,2009-09-30 19:42:00,1.46539,1.46539,1.46534,1.46534,5
5373,2009-09-30 19:43:00,1.46532,1.46544,1.46529,1.4654,18
5374,2009-09-30 19:44:00,1.46539,1.46539,1.46531,1.46531,17
5375,2009-09-30 19:45:00,1.46529,1.46545,1.46523,1.46543,38
5376,2009-09-30 19:46:00,1.46541,1.46546,1.46541,1.46545,11
5377,2009-09-30 19:47:00,1.46542,1.46555,1.46541,1.46555,13
5378,2009-09-30 19:48:00,1.46554,1.46554,1.46536,1.4654,43
5379,2009-09-30 19:50:00,1.46536,1.46539,1.46535,1.46535,19
5380,2009-09-30 19:51:00,1.46533,1.46533,1.46521,1.4653,29
5381,2009-09-30 19:52:00,1.46533,1.46543,1.46533,1.46542,14
5382,2009-09-30 19:53:00,1.46543,1.46543,1.4654,1.4654,5
5383,2009-09-30 19:54:00,1.46536,1.46539,1.46521,1.46536,64
5384,2009-09-30 19:55:00,1.46531,1.46539,1.465,1.4653,89
5385,2009-09-30 19:56:00,1.46526,1.46531,1.46496,1.46496,61
5386,2009-09-30 19:57:00,1.465,1.465,1.46484,1.46491,25
5387,2009-09-30 19:58:00,1.46495,1.4652,1.46495,1.4652,17
5388,2009-09-30 19:59:00,1.46522,1.46527,1.46519,1.46527,18
5389,2009-09-30 20:00:00,1.4653,1.46531,1.46491,1.46501,54
5390,2009-09-30 20:01:00,1.46505,1.46525,1.46475,1.46517,112
5391,2009-09-30 20:02:00,1.4652,1.46529,1.4652,1.4652,17
5392,2009-09-30 20:03:00,1.46516,1.4652,1.46516,1.46519,8
5393,2009-09-30 20:04:00,1.46516,1.46519,1.46516,1.46516,17
5394,2009-09-30 20:05:00,1.4652,1.46528,1.4652,1.46528,20
5395,2009-09-30 20:06:00,1.4653,1.46532,1.46516,1.46519,20
5396,2009-09-30 20:07:00,1.4652,1.46523,1.46491,1.46509,72
5397,2009-09-30 20:08:00,1.46511,1.46539,1.46511,1.46537,25
5398,2009-09-30 20:09:00,1.46535,1.46535,1.46531,1.46531,6
5399,2009-09-30 20:10:00,1.46535,1.46544,1.46535,1.46544,17
5400,2009-09-30 20:11:00,1.46546,1.46551,1.46546,1.46547,17
5401,2009-09-30 20:13:00,1.4655,1.46573,1.4655,1.46572,30
5402,2009-09-30 20:14:00,1.46572,1.46585,1.46568,1.46576,40
5403,2009-09-30 20:15:00,1.46578,1.46616,1.46576,1.46614,164
5404,2009-09-30 20:16:00,1.46611,1.46611,1.46575,1.4658,75
5405,2009-09-30 20:17:00,1.46579,1.4658,1.46572,1.46576,32
5406,2009-09-30 20:18:00,1.46576,1.46597,1.46576,1.4658,38
5407,2009-09-30 20:19:00,1.4658,1.4658,1.46566,1.46571,36
5408,2009-09-30 20:20:00,1.46572,1.46582,1.46572,1.46578,18
5409,2009-09-30 20:21:00,1.4658,1.46582,1.46546,1.46566,85
5410,2009-09-30 20:22:00,1.4657,1.46575,1.46566,1.4657,23
5411,2009-09-30 20:24:00,1.4657,1.46572,1.46566,1.46567,16
5412,2009-09-30 20:25:00,1.4657,1.4658,1.46566,1.46566,25
5413,2009-09-30 20:26:00,1.4657,1.4658,1.4657,1.46575,14
5414,2009-09-30 20:27:00,1.46574,1.46574,1.46568,1.46568,9
5415,2009-09-30 20:28:00,1.46564,1.46565,1.46546,1.46555,43
5416,2009-09-30 20:29:00,1.46552,1.46552,1.4653,1.4653,46
5417,2009-09-30 20:30:00,1.46533,1.46551,1.46531,1.46546,31
5418,2009-09-30 20:31:00,1.4655,1.4657,1.4655,1.46565,31
5419,2009-09-30 20:32:00,1.46562,1.46613,1.46559,1.46603,90
5420,2009-09-30 20:33:00,1.4661,1.4661,1.4658,1.4658,39
5421,2009-09-30 20:34:00,1.46577,1.4658,1.46577,1.46578,6
5422,2009-09-30 20:35:00,1.4658,1.466,1.4658,1.46595,21
5423,2009-09-30 20:36:00,1.466,1.466,1.46585,1.46585,15
5424,2009-09-30 20:37:00,1.46583,1.46617,1.46565,1.46612,90
5425,2009-09-30 20:38:00,1.46612,1.46637,1.46612,1.46616,79
5426,2009-09-30 20:39:00,1.4662,1.4663,1.46615,1.46625,45
5427,2009-09-30 20:40:00,1.46625,1.46658,1.4662,1.46634,79
5428,2009-09-30 20:41:00,1.46635,1.46658,1.46633,1.46651,82
5429,2009-09-30 20:42:00,1.46647,1.46666,1.46636,1.46636,60
5430,2009-09-30 20:43:00,1.46636,1.4665,1.4663,1.46645,71
5431,2009-09-30 20:44:00,1.4665,1.46655,1.46635,1.46646,45
5432,2009-09-30 20:45:00,1.4665,1.4667,1.46646,1.46655,54
5433,2009-09-30 20:46:00,1.4666,1.4666,1.46641,1.46648,61
5434,2009-09-30 20:47:00,1.46648,1.46655,1.4662,1.46655,53
5435,2009-09-30 20:48:00,1.46656,1.46656,1.46651,1.46656,7
5436,2009-09-30 20:49:00,1.46654,1.46662,1.46626,1.46658,86
5437,2009-09-30 20:50:00,1.46658,1.46661,1.46645,1.4665,52
5438,2009-09-30 20:51:00,1.46649,1.4666,1.46638,1.46646,70
5439,2009-09-30 20:52:00,1.46644,1.4665,1.46629,1.46631,49
5440,2009-09-30 20:53:00,1.46631,1.46631,1.4659,1.46591,91
5441,2009-09-30 20:54:00,1.4659,1.4659,1.465,1.46508,196
5442,2009-09-30 20:55:00,1.465,1.46525,1.4648,1.46516,158
5443,2009-09-30 20:56:00,1.46516,1.4652,1.46504,1.46506,57
5444,2009-09-30 20:57:00,1.4651,1.46542,1.46497,1.46536,141
5445,2009-09-30 20:58:00,1.46534,1.46534,1.46507,1.46507,54
5446,2009-09-30 20:59:00,1.46509,1.46511,1.46502,1.46502,27
5447,2009-09-30 21:00:00,1.465,1.465,1.46456,1.46456,74
5448,2009-09-30 21:01:00,1.46457,1.46472,1.46456,1.46472,65
5449,2009-09-30 21:02:00,1.4647,1.46477,1.46424,1.46431,63
5450,2009-09-30 21:03:00,1.4643,1.46435,1.46425,1.46429,19
5451,2009-09-30 21:04:00,1.46431,1.46442,1.46426,1.46442,29
5452,2009-09-30 21:05:00,1.46445,1.46485,1.46445,1.46481,76
5453,2009-09-30 21:06:00,1.46486,1.46502,1.46486,1.465,48
5454,2009-09-30 21:07:00,1.46498,1.46512,1.46496,1.465,67
5455,2009-09-30 21:08:00,1.46501,1.46501,1.46496,1.46498,13
5456,2009-09-30 21:09:00,1.465,1.46516,1.465,1.46516,22
5457,2009-09-30 21:10:00,1.46515,1.46515,1.46497,1.46501,24
5458,2009-09-30 21:11:00,1.465,1.465,1.46492,1.46492,20
5459,2009-09-30 21:12:00,1.46492,1.46492,1.46456,1.46485,81
5460,2009-09-30 21:13:00,1.46482,1.46482,1.46454,1.46454,24
5461,2009-09-30 21:14:00,1.46451,1.46461,1.46446,1.46455,29
5462,2009-09-30 21:15:00,1.4646,1.46471,1.4646,1.46468,23
5463,2009-09-30 21:16:00,1.46475,1.465,1.46468,1.46493,83
5464,2009-09-30 21:17:00,1.46495,1.46495,1.46466,1.46476,36
5465,2009-09-30 21:18:00,1.46475,1.46475,1.46456,1.46457,45
5466,2009-09-30 21:19:00,1.46457,1.46485,1.46457,1.46468,76
5467,2009-09-30 21:20:00,1.4647,1.4649,1.4647,1.46483,37
5468,2009-09-30 21:21:00,1.46481,1.46481,1.46477,1.46479,6
5469,2009-09-30 21:22:00,1.4648,1.4648,1.46476,1.46476,7
5470,2009-09-30 21:23:00,1.46471,1.46471,1.4646,1.46467,43
5471,2009-09-30 21:24:00,1.46466,1.46466,1.46438,1.46438,32
5472,2009-09-30 21:25:00,1.46445,1.4645,1.46427,1.46427,51
5473,2009-09-30 21:26:00,1.46425,1.46425,1.46364,1.46368,114
5474,2009-09-30 21:27:00,1.46368,1.46381,1.46337,1.46337,91
5475,2009-09-30 21:28:00,1.46337,1.46374,1.46337,1.46371,41
5476,2009-09-30 21:29:00,1.46374,1.46437,1.46374,1.46426,86
5477,2009-09-30 21:30:00,1.46424,1.46424,1.46402,1.46402,37
5478,2009-09-30 21:31:00,1.464,1.46401,1.4638,1.46391,75
5479,2009-09-30 21:32:00,1.4639,1.46392,1.46387,1.46392,10
5480,2009-09-30 21:33:00,1.46395,1.46423,1.46395,1.46422,47
5481,2009-09-30 21:34:00,1.46422,1.46422,1.46415,1.46418,11
5482,2009-09-30 21:35:00,1.46416,1.46421,1.46407,1.46415,30
5483,2009-09-30 21:36:00,1.46414,1.46414,1.46387,1.46387,56
5484,2009-09-30 21:37:00,1.46387,1.46394,1.46377,1.4639,33
5485,2009-09-30 21:38:00,1.46387,1.46387,1.46356,1.46364,60
5486,2009-09-30 21:39:00,1.46362,1.46393,1.46362,1.46386,40
5487,2009-09-30 21:40:00,1.46389,1.46424,1.46388,1.4642,39
5488,2009-09-30 21:41:00,1.46418,1.46426,1.46376,1.46389,77
5489,2009-09-30 21:42:00,1.46383,1.46417,1.46366,1.46417,76
5490,2009-09-30 21:43:00,1.46419,1.46448,1.46419,1.46445,26
5491,2009-09-30 21:44:00,1.46445,1.46445,1.46397,1.46397,59
5492,2009-09-30 21:45:00,1.46394,1.46399,1.46371,1.46396,44
5493,2009-09-30 21:46:00,1.46395,1.46433,1.46391,1.46433,42
5494,2009-09-30 21:47:00,1.46434,1.46434,1.46431,1.46431,9
5495,2009-09-30 21:48:00,1.46433,1.46436,1.46433,1.46436,5
5496,2009-09-30 21:49:00,1.46436,1.46436,1.46431,1.46431,4
5497,2009-09-30 21:50:00,1.46429,1.46429,1.46421,1.46423,9
5498,2009-09-30 21:51:00,1.46421,1.46421,1.46421,1.46421,4
5499,2009-09-30 21:52:00,1.46418,1.46418,1.46396,1.4641,59
5500,2009-09-30 21:53:00,1.4641,1.4641,1.46406,1.46406,7
5501,2009-09-30 21:54:00,1.46404,1.46404,1.46389,1.46391,14
5502,2009-09-30 21:55:00,1.46395,1.46397,1.46379,1.46387,47
5503,2009-09-30 21:56:00,1.4639,1.46411,1.4639,1.46411,28
5504,2009-09-30 21:57:00,1.46414,1.46424,1.46414,1.46416,43
5505,2009-09-30 21:58:00,1.46416,1.46433,1.46416,1.46433,20
5506,2009-09-30 21:59:00,1.4643,1.46436,1.46406,1.4641,68
5507,2009-09-30 22:00:00,1.4641,1.4641,1.46396,1.46405,47
5508,2009-09-30 22:01:00,1.46408,1.46429,1.46401,1.46426,39
5509,2009-09-30 22:02:00,1.46426,1.46434,1.46426,1.46434,12
5510,2009-09-30 22:03:00,1.46436,1.46436,1.46406,1.46406,40
5511,2009-09-30 22:04:00,1.46406,1.46409,1.46406,1.46409,6
5512,2009-09-30 22:05:00,1.46406,1.46413,1.46406,1.4641,18
5513,2009-09-30 22:06:00,1.46407,1.46411,1.46405,1.46408,18
5514,2009-09-30 22:07:00,1.4641,1.46422,1.46406,1.4642,47
5515,2009-09-30 22:08:00,1.4642,1.4642,1.464,1.46411,51
5516,2009-09-30 22:09:00,1.46411,1.46411,1.4639,1.46398,35
5517,2009-09-30 22:10:00,1.46396,1.464,1.46392,1.46399,55
5518,2009-09-30 22:11:00,1.464,1.46401,1.4638,1.46397,30
5519,2009-09-30 22:12:00,1.46397,1.464,1.46392,1.46397,27
5520,2009-09-30 22:13:00,1.464,1.46405,1.46385,1.46405,31
5521,2009-09-30 22:14:00,1.4641,1.46411,1.46399,1.46399,12
5522,2009-09-30 22:15:00,1.464,1.46422,1.464,1.46421,25
5523,2009-09-30 22:16:00,1.4642,1.46441,1.4642,1.4644,66
5524,2009-09-30 22:17:00,1.46442,1.46443,1.4644,1.46441,11
5525,2009-09-30 22:18:00,1.4644,1.46492,1.46436,1.46471,118
5526,2009-09-30 22:19:00,1.46469,1.4648,1.46469,1.46476,35
5527,2009-09-30 22:20:00,1.46472,1.46472,1.46438,1.4645,75
5528,2009-09-30 22:21:00,1.46446,1.46478,1.46444,1.46478,38
5529,2009-09-30 22:22:00,1.46478,1.46478,1.46467,1.46467,15
5530,2009-09-30 22:23:00,1.46467,1.46467,1.46447,1.46447,28
5531,2009-09-30 22:24:00,1.46445,1.46463,1.46427,1.46456,97
5532,2009-09-30 22:25:00,1.46458,1.46464,1.46456,1.46464,16
5533,2009-09-30 22:26:00,1.46466,1.46466,1.46446,1.46461,63
5534,2009-09-30 22:27:00,1.46465,1.46471,1.46456,1.46466,39
5535,2009-09-30 22:28:00,1.46466,1.46466,1.46466,1.46466,19
5536,2009-09-30 22:29:00,1.46461,1.46463,1.46461,1.46463,8
5537,2009-09-30 22:30:00,1.46463,1.46475,1.46463,1.46467,26
5538,2009-09-30 22:31:00,1.46465,1.46467,1.46436,1.46441,79
5539,2009-09-30 22:32:00,1.46441,1.46441,1.46435,1.46435,21
5540,2009-09-30 22:33:00,1.46431,1.46431,1.46399,1.46427,84
5541,2009-09-30 22:34:00,1.46427,1.46427,1.46401,1.46406,50
5542,2009-09-30 22:35:00,1.46406,1.46406,1.46382,1.46392,46
5543,2009-09-30 22:36:00,1.46392,1.46402,1.46381,1.46381,62
5544,2009-09-30 22:37:00,1.4638,1.46401,1.46375,1.46396,56
5545,2009-09-30 22:38:00,1.46396,1.46412,1.46392,1.4641,48
5546,2009-09-30 22:39:00,1.46408,1.46442,1.46408,1.46422,67
5547,2009-09-30 22:40:00,1.46422,1.46422,1.46376,1.46407,75
5548,2009-09-30 22:41:00,1.46406,1.46407,1.46402,1.46402,12
5549,2009-09-30 22:42:00,1.46401,1.46407,1.46384,1.46389,65
5550,2009-09-30 22:43:00,1.46385,1.4639,1.46385,1.4639,3
5551,2009-09-30 22:44:00,1.46389,1.46409,1.46389,1.46404,48
5552,2009-09-30 22:45:00,1.46402,1.46403,1.46396,1.46402,29
5553,2009-09-30 22:46:00,1.46402,1.46402,1.464,1.464,2
5554,2009-09-30 22:47:00,1.46397,1.46397,1.46391,1.46391,8
5555,2009-09-30 22:48:00,1.4639,1.46391,1.46376,1.46376,26
5556,2009-09-30 22:49:00,1.46376,1.46376,1.46351,1.46351,29
5557,2009-09-30 22:50:00,1.46351,1.46351,1.46326,1.46333,71
5558,2009-09-30 22:51:00,1.46335,1.46336,1.46331,1.46336,31
5559,2009-09-30 22:52:00,1.46336,1.46365,1.46336,1.46358,48
5560,2009-09-30 22:53:00,1.46358,1.46358,1.46336,1.46338,23
5561,2009-09-30 22:55:00,1.46339,1.46357,1.46339,1.46355,30
5562,2009-09-30 22:56:00,1.46352,1.46352,1.46325,1.46325,31
5563,2009-09-30 22:57:00,1.46327,1.4633,1.46327,1.4633,8
5564,2009-09-30 22:58:00,1.46335,1.4636,1.46335,1.46355,60
5565,2009-09-30 22:59:00,1.46354,1.46357,1.4635,1.46351,36
5566,2009-09-30 23:00:00,1.46351,1.46351,1.46348,1.46348,9
5567,2009-09-30 23:01:00,1.46349,1.46381,1.46348,1.46376,63
5568,2009-09-30 23:02:00,1.46373,1.46373,1.46366,1.4637,9
5569,2009-09-30 23:03:00,1.46368,1.4637,1.46346,1.4635,41
5570,2009-09-30 23:04:00,1.46349,1.4635,1.46346,1.4635,11
5571,2009-09-30 23:05:00,1.46348,1.46348,1.46332,1.46332,23
5572,2009-09-30 23:06:00,1.46332,1.46332,1.46325,1.46325,10
5573,2009-09-30 23:07:00,1.46322,1.46322,1.46296,1.46304,51
5574,2009-09-30 23:08:00,1.46304,1.4631,1.46296,1.46296,48
5575,2009-09-30 23:09:00,1.46296,1.46307,1.46296,1.463,17
5576,2009-09-30 23:10:00,1.46302,1.46305,1.46302,1.46302,13
5577,2009-09-30 23:11:00,1.46304,1.46311,1.46304,1.46308,31
5578,2009-09-30 23:13:00,1.46308,1.4631,1.46304,1.4631,8
5579,2009-09-30 23:14:00,1.4631,1.4632,1.4631,1.46314,21
5580,2009-09-30 23:15:00,1.46313,1.46314,1.46311,1.46311,6
5581,2009-09-30 23:16:00,1.4631,1.4631,1.46301,1.4631,23
5582,2009-09-30 23:18:00,1.46315,1.46318,1.46313,1.46318,11
5583,2009-09-30 23:19:00,1.4632,1.4632,1.4632,1.4632,2
5584,2009-09-30 23:20:00,1.46318,1.46322,1.46318,1.46322,7
5585,2009-09-30 23:21:00,1.46322,1.46322,1.46314,1.46317,16
5586,2009-09-30 23:22:00,1.46316,1.46316,1.46296,1.46298,44
5587,2009-09-30 23:23:00,1.46298,1.463,1.46286,1.463,43
5588,2009-09-30 23:24:00,1.46298,1.463,1.46298,1.46298,4
5589,2009-09-30 23:26:00,1.463,1.46303,1.463,1.46302,4
5590,2009-09-30 23:27:00,1.463,1.463,1.46296,1.46296,5
5591,2009-09-30 23:28:00,1.463,1.463,1.46297,1.46299,10
5592,2009-09-30 23:29:00,1.46303,1.46303,1.46256,1.46256,63
5593,2009-09-30 23:30:00,1.46258,1.46272,1.46258,1.46266,40
5594,2009-09-30 23:31:00,1.4627,1.46271,1.4627,1.4627,5
5595,2009-09-30 23:32:00,1.4627,1.4627,1.46256,1.46258,24
5596,2009-09-30 23:33:00,1.46262,1.46271,1.4626,1.46261,32
5597,2009-09-30 23:34:00,1.46261,1.46264,1.46249,1.46255,29
5598,2009-09-30 23:35:00,1.46255,1.46262,1.46245,1.46256,47
5599,2009-09-30 23:36:00,1.46258,1.46261,1.46258,1.46261,8
5600,2009-09-30 23:37:00,1.46257,1.46259,1.46256,1.46256,23
5601,2009-09-30 23:38:00,1.46257,1.46274,1.46257,1.4627,27
5602,2009-09-30 23:39:00,1.46272,1.46317,1.46269,1.46315,84
5603,2009-09-30 23:40:00,1.46312,1.46322,1.46306,1.46316,30
5604,2009-09-30 23:41:00,1.46318,1.46318,1.46305,1.4631,37
5605,2009-09-30 23:42:00,1.46311,1.46311,1.463,1.463,11
5606,2009-09-30 23:43:00,1.463,1.46303,1.46269,1.46271,86
5607,2009-09-30 23:44:00,1.46269,1.46269,1.46258,1.46258,27
5608,2009-09-30 23:45:00,1.46258,1.46258,1.46224,1.46224,50
5609,2009-09-30 23:46:00,1.46226,1.46232,1.46216,1.46225,76
5610,2009-09-30 23:47:00,1.4623,1.46231,1.46225,1.46229,26
